id,Exited
39994,0.5
40000,0.5
40002,0.5
40003,0.5
40014,0.5
40018,0.5
40021,0.5
40024,0.5
40025,0.5
40029,0.5
40036,0.5
40039,0.5
40041,0.5
40042,0.5
40050,0.5
40053,0.5
40056,0.5
40059,0.5
40061,0.5
40062,0.5
40073,0.5
40074,0.5
40082,0.5
40094,0.5
40095,0.5
40097,0.5
40100,0.5
40105,0.5
40119,0.5
40124,0.5
40127,0.5
40129,0.5
40130,0.5
40132,0.5
40138,0.5
40141,0.5
40143,0.5
40146,0.5
40148,0.5
40149,0.5
40150,0.5
40152,0.5
40162,0.5
40163,0.5
40169,0.5
40170,0.5
40175,0.5
40176,0.5
40177,0.5
40179,0.5
40180,0.5
40183,0.5
40188,0.5
40192,0.5
40194,0.5
40197,0.5
40199,0.5
40200,0.5
40206,0.5
40207,0.5
40211,0.5
40213,0.5
40216,0.5
40219,0.5
40222,0.5
40223,0.5
40229,0.5
40230,0.5
40238,0.5
40243,0.5
40251,0.5
40262,0.5
40270,0.5
40275,0.5
40277,0.5
40279,0.5
40287,0.5
40303,0.5
40304,0.5
40305,0.5
40307,0.5
40316,0.5
40318,0.5
40320,0.5
40322,0.5
40323,0.5
40329,0.5
40331,0.5
40332,0.5
40333,0.5
40335,0.5
40337,0.5
40340,0.5
40343,0.5
40344,0.5
40345,0.5
40348,0.5
40349,0.5
40358,0.5
40360,0.5
40361,0.5
40362,0.5
40363,0.5
40367,0.5
40368,0.5
40375,0.5
40384,0.5
40386,0.5
40392,0.5
40399,0.5
40400,0.5
40402,0.5
40407,0.5
40410,0.5
40411,0.5
40412,0.5
40416,0.5
40417,0.5
40418,0.5
40419,0.5
40420,0.5
40427,0.5
40431,0.5
40434,0.5
40436,0.5
40441,0.5
40444,0.5
40445,0.5
40447,0.5
40449,0.5
40453,0.5
40456,0.5
40460,0.5
40462,0.5
40464,0.5
40465,0.5
40468,0.5
40474,0.5
40475,0.5
40481,0.5
40490,0.5
40492,0.5
40494,0.5
40503,0.5
40505,0.5
40507,0.5
40510,0.5
40513,0.5
40517,0.5
40519,0.5
40525,0.5
40533,0.5
40534,0.5
40538,0.5
40539,0.5
40541,0.5
40542,0.5
40543,0.5
40546,0.5
40547,0.5
40551,0.5
40554,0.5
40555,0.5
40557,0.5
40560,0.5
40563,0.5
40565,0.5
40571,0.5
40576,0.5
40578,0.5
40585,0.5
40595,0.5
40596,0.5
40597,0.5
40600,0.5
40602,0.5
40610,0.5
40614,0.5
40615,0.5
40619,0.5
40621,0.5
40626,0.5
40633,0.5
40636,0.5
40638,0.5
40641,0.5
40642,0.5
40644,0.5
40647,0.5
40650,0.5
40656,0.5
40657,0.5
40661,0.5
40665,0.5
40680,0.5
40681,0.5
40682,0.5
40683,0.5
40685,0.5
40688,0.5
40689,0.5
40692,0.5
40693,0.5
40694,0.5
40695,0.5
40697,0.5
40700,0.5
40706,0.5
40707,0.5
40710,0.5
40721,0.5
40727,0.5
40732,0.5
40735,0.5
40738,0.5
40741,0.5
40743,0.5
40745,0.5
40752,0.5
40757,0.5
40759,0.5
40767,0.5
40768,0.5
40769,0.5
40780,0.5
40782,0.5
40785,0.5
40789,0.5
40791,0.5
40795,0.5
40798,0.5
40805,0.5
40808,0.5
40813,0.5
40818,0.5
40825,0.5
40827,0.5
40835,0.5
40839,0.5
40840,0.5
40846,0.5
40847,0.5
40848,0.5
40853,0.5
40854,0.5
40855,0.5
40859,0.5
40866,0.5
40867,0.5
40869,0.5
40870,0.5
40871,0.5
40872,0.5
40873,0.5
40877,0.5
40878,0.5
40879,0.5
40880,0.5
40882,0.5
40893,0.5
40894,0.5
40898,0.5
40901,0.5
40909,0.5
40915,0.5
40916,0.5
40926,0.5
40928,0.5
40935,0.5
40936,0.5
40939,0.5
40944,0.5
40948,0.5
40954,0.5
40956,0.5
40959,0.5
40960,0.5
40965,0.5
40968,0.5
40974,0.5
40976,0.5
40979,0.5
40982,0.5
40983,0.5
40985,0.5
40986,0.5
40991,0.5
40992,0.5
40995,0.5
40996,0.5
40998,0.5
41000,0.5
41004,0.5
41006,0.5
41008,0.5
41010,0.5
41014,0.5
41015,0.5
41023,0.5
41035,0.5
41038,0.5
41044,0.5
41046,0.5
41052,0.5
41053,0.5
41057,0.5
41058,0.5
41063,0.5
41071,0.5
41074,0.5
41076,0.5
41078,0.5
41080,0.5
41091,0.5
41093,0.5
41094,0.5
41095,0.5
41096,0.5
41097,0.5
41098,0.5
41100,0.5
41124,0.5
41125,0.5
41126,0.5
41128,0.5
41138,0.5
41143,0.5
41147,0.5
41153,0.5
41156,0.5
41159,0.5
41162,0.5
41171,0.5
41174,0.5
41177,0.5
41187,0.5
41193,0.5
41196,0.5
41198,0.5
41202,0.5
41206,0.5
41217,0.5
41219,0.5
41223,0.5
41224,0.5
41225,0.5
41227,0.5
41229,0.5
41232,0.5
41234,0.5
41236,0.5
41239,0.5
41241,0.5
41245,0.5
41248,0.5
41251,0.5
41253,0.5
41255,0.5
41262,0.5
41263,0.5
41267,0.5
41276,0.5
41282,0.5
41284,0.5
41287,0.5
41289,0.5
41294,0.5
41297,0.5
41300,0.5
41316,0.5
41320,0.5
41325,0.5
41327,0.5
41328,0.5
41331,0.5
41332,0.5
41334,0.5
41337,0.5
41343,0.5
41344,0.5
41348,0.5
41354,0.5
41361,0.5
41366,0.5
41370,0.5
41373,0.5
41374,0.5
41375,0.5
41377,0.5
41382,0.5
41387,0.5
41389,0.5
41390,0.5
41394,0.5
41395,0.5
41412,0.5
41414,0.5
41417,0.5
41419,0.5
41421,0.5
41422,0.5
41424,0.5
41426,0.5
41427,0.5
41429,0.5
41433,0.5
41434,0.5
41435,0.5
41445,0.5
41452,0.5
41456,0.5
41461,0.5
41468,0.5
41470,0.5
41471,0.5
41472,0.5
41475,0.5
41476,0.5
41483,0.5
41496,0.5
41497,0.5
41500,0.5
41501,0.5
41504,0.5
41507,0.5
41511,0.5
41514,0.5
41519,0.5
41522,0.5
41524,0.5
41525,0.5
41527,0.5
41532,0.5
41533,0.5
41534,0.5
41535,0.5
41537,0.5
41539,0.5
41551,0.5
41557,0.5
41561,0.5
41571,0.5
41574,0.5
41577,0.5
41579,0.5
41581,0.5
41584,0.5
41586,0.5
41587,0.5
41592,0.5
41593,0.5
41599,0.5
41602,0.5
41606,0.5
41610,0.5
41612,0.5
41613,0.5
41614,0.5
41616,0.5
41617,0.5
41622,0.5
41629,0.5
41637,0.5
41638,0.5
41644,0.5
41648,0.5
41655,0.5
41661,0.5
41665,0.5
41689,0.5
41692,0.5
41695,0.5
41696,0.5
41697,0.5
41698,0.5
41699,0.5
41700,0.5
41703,0.5
41709,0.5
41713,0.5
41715,0.5
41722,0.5
41726,0.5
41731,0.5
41736,0.5
41739,0.5
41740,0.5
41741,0.5
41743,0.5
41748,0.5
41751,0.5
41753,0.5
41754,0.5
41756,0.5
41758,0.5
41761,0.5
41765,0.5
41769,0.5
41771,0.5
41780,0.5
41784,0.5
41785,0.5
41786,0.5
41794,0.5
41796,0.5
41798,0.5
41809,0.5
41811,0.5
41819,0.5
41822,0.5
41826,0.5
41829,0.5
41833,0.5
41834,0.5
41837,0.5
41839,0.5
41840,0.5
41845,0.5
41846,0.5
41851,0.5
41852,0.5
41853,0.5
41856,0.5
41858,0.5
41864,0.5
41867,0.5
41868,0.5
41872,0.5
41875,0.5
41877,0.5
41879,0.5
41880,0.5
41884,0.5
41889,0.5
41895,0.5
41896,0.5
41900,0.5
41904,0.5
41907,0.5
41916,0.5
41926,0.5
41930,0.5
41942,0.5
41944,0.5
41945,0.5
41952,0.5
41953,0.5
41956,0.5
41960,0.5
41961,0.5
41962,0.5
41965,0.5
41967,0.5
41968,0.5
41970,0.5
41972,0.5
41976,0.5
41980,0.5
41981,0.5
41983,0.5
41985,0.5
41987,0.5
41988,0.5
41990,0.5
41997,0.5
41999,0.5
42000,0.5
42003,0.5
42004,0.5
42015,0.5
42018,0.5
42021,0.5
42026,0.5
42030,0.5
42032,0.5
42033,0.5
42034,0.5
42036,0.5
42041,0.5
42043,0.5
42051,0.5
42053,0.5
42058,0.5
42059,0.5
42060,0.5
42065,0.5
42071,0.5
42073,0.5
42077,0.5
42078,0.5
42079,0.5
42081,0.5
42092,0.5
42097,0.5
42106,0.5
42113,0.5
42114,0.5
42118,0.5
42122,0.5
42125,0.5
42126,0.5
42132,0.5
42135,0.5
42138,0.5
42140,0.5
42146,0.5
42149,0.5
42151,0.5
42156,0.5
42157,0.5
42158,0.5
42164,0.5
42168,0.5
42169,0.5
42174,0.5
42176,0.5
42180,0.5
42181,0.5
42182,0.5
42186,0.5
42189,0.5
42192,0.5
42193,0.5
42198,0.5
42201,0.5
42202,0.5
42203,0.5
42204,0.5
42205,0.5
42209,0.5
42211,0.5
42214,0.5
42226,0.5
42227,0.5
42230,0.5
42231,0.5
42232,0.5
42233,0.5
42237,0.5
42238,0.5
42240,0.5
42242,0.5
42251,0.5
42252,0.5
42254,0.5
42256,0.5
42257,0.5
42259,0.5
42260,0.5
42261,0.5
42263,0.5
42264,0.5
42270,0.5
42271,0.5
42273,0.5
42275,0.5
42286,0.5
42289,0.5
42295,0.5
42297,0.5
42299,0.5
42301,0.5
42303,0.5
42305,0.5
42306,0.5
42307,0.5
42322,0.5
42323,0.5
42324,0.5
42325,0.5
42326,0.5
42330,0.5
42335,0.5
42336,0.5
42345,0.5
42347,0.5
42355,0.5
42357,0.5
42368,0.5
42370,0.5
42371,0.5
42373,0.5
42374,0.5
42375,0.5
42376,0.5
42383,0.5
42385,0.5
42386,0.5
42387,0.5
42392,0.5
42396,0.5
42397,0.5
42403,0.5
42407,0.5
42409,0.5
42410,0.5
42414,0.5
42415,0.5
42416,0.5
42419,0.5
42421,0.5
42424,0.5
42426,0.5
42430,0.5
42431,0.5
42436,0.5
42437,0.5
42439,0.5
42440,0.5
42445,0.5
42446,0.5
42448,0.5
42456,0.5
42458,0.5
42470,0.5
42471,0.5
42474,0.5
42478,0.5
42479,0.5
42480,0.5
42482,0.5
42484,0.5
42491,0.5
42492,0.5
42493,0.5
42498,0.5
42500,0.5
42501,0.5
42505,0.5
42506,0.5
42507,0.5
42509,0.5
42510,0.5
42516,0.5
42517,0.5
42520,0.5
42522,0.5
42528,0.5
42529,0.5
42534,0.5
42538,0.5
42548,0.5
42555,0.5
42556,0.5
42559,0.5
42560,0.5
42571,0.5
42576,0.5
42577,0.5
42578,0.5
42579,0.5
42580,0.5
42582,0.5
42588,0.5
42592,0.5
42594,0.5
42599,0.5
42604,0.5
42612,0.5
42615,0.5
42627,0.5
42632,0.5
42636,0.5
42637,0.5
42638,0.5
42640,0.5
42642,0.5
42643,0.5
42644,0.5
42646,0.5
42648,0.5
42649,0.5
42651,0.5
42656,0.5
42659,0.5
42664,0.5
42676,0.5
42677,0.5
42678,0.5
42682,0.5
42684,0.5
42690,0.5
42692,0.5
42694,0.5
42696,0.5
42698,0.5
42701,0.5
42704,0.5
42708,0.5
42710,0.5
42713,0.5
42714,0.5
42717,0.5
42719,0.5
42721,0.5
42722,0.5
42726,0.5
42744,0.5
42747,0.5
42748,0.5
42754,0.5
42756,0.5
42758,0.5
42763,0.5
42764,0.5
42771,0.5
42775,0.5
42776,0.5
42777,0.5
42778,0.5
42779,0.5
42788,0.5
42794,0.5
42795,0.5
42797,0.5
42801,0.5
42802,0.5
42803,0.5
42805,0.5
42808,0.5
42814,0.5
42816,0.5
42817,0.5
42818,0.5
42822,0.5
42829,0.5
42830,0.5
42837,0.5
42839,0.5
42841,0.5
42842,0.5
42843,0.5
42854,0.5
42855,0.5
42856,0.5
42864,0.5
42866,0.5
42868,0.5
42876,0.5
42882,0.5
42888,0.5
42892,0.5
42903,0.5
42904,0.5
42906,0.5
42911,0.5
42914,0.5
42915,0.5
42916,0.5
42918,0.5
42924,0.5
42926,0.5
42937,0.5
42945,0.5
42946,0.5
42949,0.5
42950,0.5
42956,0.5
42960,0.5
42962,0.5
42966,0.5
42967,0.5
42968,0.5
42978,0.5
42983,0.5
42992,0.5
42994,0.5
42999,0.5
43005,0.5
43008,0.5
43015,0.5
43020,0.5
43023,0.5
43029,0.5
43030,0.5
43033,0.5
43034,0.5
43036,0.5
43040,0.5
43042,0.5
43044,0.5
43046,0.5
43051,0.5
43055,0.5
43057,0.5
43060,0.5
43066,0.5
43073,0.5
43077,0.5
43078,0.5
43079,0.5
43082,0.5
43087,0.5
43088,0.5
43090,0.5
43091,0.5
43094,0.5
43097,0.5
43100,0.5
43101,0.5
43106,0.5
43107,0.5
43109,0.5
43112,0.5
43115,0.5
43124,0.5
43127,0.5
43146,0.5
43147,0.5
43148,0.5
43150,0.5
43154,0.5
43160,0.5
43161,0.5
43162,0.5
43163,0.5
43166,0.5
43167,0.5
43168,0.5
43171,0.5
43174,0.5
43175,0.5
43176,0.5
43177,0.5
43178,0.5
43182,0.5
43184,0.5
43186,0.5
43187,0.5
43189,0.5
43190,0.5
43192,0.5
43195,0.5
43206,0.5
43211,0.5
43216,0.5
43217,0.5
43219,0.5
43232,0.5
43244,0.5
43249,0.5
43253,0.5
43260,0.5
43261,0.5
43264,0.5
43266,0.5
43268,0.5
43274,0.5
43275,0.5
43288,0.5
43289,0.5
43294,0.5
43296,0.5
43297,0.5
43299,0.5
43304,0.5
43310,0.5
43312,0.5
43321,0.5
43322,0.5
43325,0.5
43328,0.5
43329,0.5
43335,0.5
43339,0.5
43340,0.5
43346,0.5
43348,0.5
43350,0.5
43352,0.5
43355,0.5
43357,0.5
43358,0.5
43362,0.5
43367,0.5
43390,0.5
43393,0.5
43401,0.5
43413,0.5
43415,0.5
43418,0.5
43421,0.5
43426,0.5
43428,0.5
43429,0.5
43441,0.5
43442,0.5
43444,0.5
43451,0.5
43452,0.5
43453,0.5
43456,0.5
43457,0.5
43458,0.5
43463,0.5
43468,0.5
43472,0.5
43473,0.5
43477,0.5
43479,0.5
43483,0.5
43487,0.5
43498,0.5
43522,0.5
43526,0.5
43528,0.5
43529,0.5
43531,0.5
43539,0.5
43548,0.5
43555,0.5
43557,0.5
43560,0.5
43561,0.5
43562,0.5
43566,0.5
43569,0.5
43571,0.5
43574,0.5
43575,0.5
43577,0.5
43578,0.5
43579,0.5
43585,0.5
43589,0.5
43595,0.5
43598,0.5
43599,0.5
43603,0.5
43606,0.5
43611,0.5
43612,0.5
43633,0.5
43634,0.5
43637,0.5
43640,0.5
43641,0.5
43644,0.5
43646,0.5
43651,0.5
43653,0.5
43655,0.5
43656,0.5
43658,0.5
43660,0.5
43667,0.5
43668,0.5
43670,0.5
43672,0.5
43675,0.5
43676,0.5
43679,0.5
43681,0.5
43683,0.5
43684,0.5
43685,0.5
43688,0.5
43689,0.5
43691,0.5
43692,0.5
43694,0.5
43695,0.5
43696,0.5
43703,0.5
43705,0.5
43709,0.5
43711,0.5
43715,0.5
43719,0.5
43721,0.5
43731,0.5
43734,0.5
43739,0.5
43744,0.5
43747,0.5
43749,0.5
43755,0.5
43757,0.5
43760,0.5
43762,0.5
43763,0.5
43765,0.5
43766,0.5
43768,0.5
43770,0.5
43771,0.5
43773,0.5
43786,0.5
43787,0.5
43789,0.5
43792,0.5
43793,0.5
43795,0.5
43801,0.5
43806,0.5
43809,0.5
43810,0.5
43812,0.5
43813,0.5
43815,0.5
43816,0.5
43821,0.5
43823,0.5
43825,0.5
43831,0.5
43832,0.5
43838,0.5
43841,0.5
43846,0.5
43848,0.5
43850,0.5
43855,0.5
43856,0.5
43859,0.5
43860,0.5
43861,0.5
43863,0.5
43864,0.5
43866,0.5
43867,0.5
43876,0.5
43877,0.5
43881,0.5
43885,0.5
43886,0.5
43889,0.5
43890,0.5
43893,0.5
43894,0.5
43901,0.5
43903,0.5
43908,0.5
43910,0.5
43915,0.5
43919,0.5
43920,0.5
43922,0.5
43931,0.5
43932,0.5
43935,0.5
43938,0.5
43954,0.5
43956,0.5
43961,0.5
43962,0.5
43964,0.5
43965,0.5
43968,0.5
43969,0.5
43971,0.5
43972,0.5
43975,0.5
43976,0.5
43981,0.5
43985,0.5
43992,0.5
43995,0.5
43996,0.5
43998,0.5
44002,0.5
44005,0.5
44009,0.5
44010,0.5
44011,0.5
44013,0.5
44016,0.5
44028,0.5
44030,0.5
44034,0.5
44037,0.5
44043,0.5
44048,0.5
44051,0.5
44052,0.5
44055,0.5
44058,0.5
44059,0.5
44061,0.5
44063,0.5
44065,0.5
44068,0.5
44074,0.5
44076,0.5
44078,0.5
44082,0.5
44083,0.5
44084,0.5
44085,0.5
44086,0.5
44088,0.5
44090,0.5
44095,0.5
44100,0.5
44101,0.5
44103,0.5
44104,0.5
44106,0.5
44108,0.5
44110,0.5
44116,0.5
44120,0.5
44123,0.5
44125,0.5
44126,0.5
44127,0.5
44133,0.5
44135,0.5
44147,0.5
44152,0.5
44153,0.5
44154,0.5
44158,0.5
44160,0.5
44163,0.5
44165,0.5
44166,0.5
44167,0.5
44169,0.5
44172,0.5
44178,0.5
44182,0.5
44192,0.5
44194,0.5
44195,0.5
44196,0.5
44197,0.5
44198,0.5
44200,0.5
44204,0.5
44206,0.5
44207,0.5
44211,0.5
44216,0.5
44223,0.5
44233,0.5
44235,0.5
44246,0.5
44248,0.5
44252,0.5
44254,0.5
44256,0.5
44257,0.5
44259,0.5
44263,0.5
44267,0.5
44277,0.5
44278,0.5
44279,0.5
44280,0.5
44281,0.5
44284,0.5
44291,0.5
44294,0.5
44295,0.5
44296,0.5
44297,0.5
44303,0.5
44306,0.5
44315,0.5
44321,0.5
44323,0.5
44331,0.5
44336,0.5
44337,0.5
44339,0.5
44340,0.5
44343,0.5
44346,0.5
44351,0.5
44354,0.5
44355,0.5
44356,0.5
44358,0.5
44359,0.5
44362,0.5
44365,0.5
44369,0.5
44373,0.5
44376,0.5
44389,0.5
44392,0.5
44395,0.5
44404,0.5
44406,0.5
44409,0.5
44410,0.5
44413,0.5
44417,0.5
44419,0.5
44422,0.5
44423,0.5
44425,0.5
44426,0.5
44427,0.5
44428,0.5
44429,0.5
44431,0.5
44435,0.5
44438,0.5
44444,0.5
44453,0.5
44456,0.5
44458,0.5
44460,0.5
44461,0.5
44462,0.5
44468,0.5
44473,0.5
44474,0.5
44475,0.5
44476,0.5
44478,0.5
44479,0.5
44480,0.5
44481,0.5
44482,0.5
44492,0.5
44501,0.5
44506,0.5
44507,0.5
44508,0.5
44511,0.5
44519,0.5
44520,0.5
44521,0.5
44527,0.5
44528,0.5
44534,0.5
44541,0.5
44542,0.5
44544,0.5
44545,0.5
44548,0.5
44550,0.5
44551,0.5
44555,0.5
44556,0.5
44561,0.5
44566,0.5
44570,0.5
44571,0.5
44572,0.5
44579,0.5
44580,0.5
44581,0.5
44583,0.5
44584,0.5
44587,0.5
44596,0.5
44599,0.5
44600,0.5
44603,0.5
44606,0.5
44607,0.5
44611,0.5
44615,0.5
44616,0.5
44617,0.5
44621,0.5
44631,0.5
44634,0.5
44639,0.5
44640,0.5
44641,0.5
44642,0.5
44651,0.5
44653,0.5
44654,0.5
44656,0.5
44657,0.5
44658,0.5
44665,0.5
44666,0.5
44667,0.5
44677,0.5
44679,0.5
44680,0.5
44684,0.5
44686,0.5
44688,0.5
44694,0.5
44696,0.5
44698,0.5
44703,0.5
44705,0.5
44724,0.5
44725,0.5
44726,0.5
44728,0.5
44729,0.5
44733,0.5
44734,0.5
44736,0.5
44737,0.5
44741,0.5
44746,0.5
44747,0.5
44756,0.5
44759,0.5
44760,0.5
44765,0.5
44772,0.5
44774,0.5
44778,0.5
44781,0.5
44792,0.5
44804,0.5
44806,0.5
44807,0.5
44808,0.5
44814,0.5
44816,0.5
44817,0.5
44821,0.5
44822,0.5
44825,0.5
44840,0.5
44842,0.5
44844,0.5
44847,0.5
44848,0.5
44858,0.5
44866,0.5
44867,0.5
44869,0.5
44872,0.5
44876,0.5
44878,0.5
44882,0.5
44884,0.5
44891,0.5
44892,0.5
44896,0.5
44899,0.5
44900,0.5
44902,0.5
44904,0.5
44905,0.5
44909,0.5
44911,0.5
44916,0.5
44917,0.5
44919,0.5
44920,0.5
44923,0.5
44928,0.5
44932,0.5
44935,0.5
44938,0.5
44942,0.5
44952,0.5
44958,0.5
44963,0.5
44964,0.5
44966,0.5
44968,0.5
44970,0.5
44977,0.5
44978,0.5
44980,0.5
44982,0.5
44984,0.5
44993,0.5
44997,0.5
44998,0.5
44999,0.5
45007,0.5
45010,0.5
45011,0.5
45012,0.5
45013,0.5
45014,0.5
45016,0.5
45017,0.5
45019,0.5
45020,0.5
45021,0.5
45024,0.5
45025,0.5
45030,0.5
45033,0.5
45034,0.5
45039,0.5
45042,0.5
45049,0.5
45054,0.5
45057,0.5
45058,0.5
45059,0.5
45068,0.5
45071,0.5
45072,0.5
45076,0.5
45077,0.5
45080,0.5
45082,0.5
45089,0.5
45092,0.5
45093,0.5
45099,0.5
45103,0.5
45105,0.5
45109,0.5
45114,0.5
45117,0.5
45122,0.5
45123,0.5
45124,0.5
45125,0.5
45127,0.5
45128,0.5
45129,0.5
45133,0.5
45137,0.5
45138,0.5
45144,0.5
45156,0.5
45158,0.5
45160,0.5
45161,0.5
45162,0.5
45165,0.5
45167,0.5
45171,0.5
45173,0.5
45174,0.5
45178,0.5
45180,0.5
45185,0.5
45187,0.5
45195,0.5
45197,0.5
45201,0.5
45202,0.5
45206,0.5
45207,0.5
45210,0.5
45218,0.5
45220,0.5
45222,0.5
45223,0.5
45224,0.5
45230,0.5
45242,0.5
45252,0.5
45254,0.5
45267,0.5
45268,0.5
45270,0.5
45275,0.5
45277,0.5
45278,0.5
45281,0.5
45285,0.5
45291,0.5
45292,0.5
45294,0.5
45295,0.5
45297,0.5
45300,0.5
45302,0.5
45303,0.5
45305,0.5
45308,0.5
45309,0.5
45313,0.5
45316,0.5
45323,0.5
45326,0.5
45327,0.5
45329,0.5
45331,0.5
45335,0.5
45341,0.5
45345,0.5
45346,0.5
45347,0.5
45348,0.5
45351,0.5
45354,0.5
45355,0.5
45358,0.5
45360,0.5
45361,0.5
45362,0.5
45369,0.5
45373,0.5
45374,0.5
45378,0.5
45382,0.5
45384,0.5
45393,0.5
45397,0.5
45398,0.5
45403,0.5
45411,0.5
45414,0.5
45415,0.5
45416,0.5
45420,0.5
45423,0.5
45424,0.5
45425,0.5
45427,0.5
45428,0.5
45431,0.5
45432,0.5
45437,0.5
45438,0.5
45439,0.5
45441,0.5
45442,0.5
45443,0.5
45445,0.5
45448,0.5
45452,0.5
45454,0.5
45459,0.5
45461,0.5
45462,0.5
45476,0.5
45479,0.5
45481,0.5
45483,0.5
45489,0.5
45490,0.5
45498,0.5
45499,0.5
45500,0.5
45501,0.5
45510,0.5
45519,0.5
45520,0.5
45523,0.5
45528,0.5
45531,0.5
45534,0.5
45535,0.5
45541,0.5
45542,0.5
45545,0.5
45547,0.5
45553,0.5
45555,0.5
45558,0.5
45563,0.5
45564,0.5
45566,0.5
45567,0.5
45572,0.5
45574,0.5
45583,0.5
45586,0.5
45589,0.5
45592,0.5
45593,0.5
45598,0.5
45601,0.5
45604,0.5
45605,0.5
45607,0.5
45614,0.5
45621,0.5
45623,0.5
45628,0.5
45634,0.5
45638,0.5
45639,0.5
45644,0.5
45649,0.5
45650,0.5
45653,0.5
45655,0.5
45656,0.5
45658,0.5
45660,0.5
45663,0.5
45666,0.5
45669,0.5
45671,0.5
45672,0.5
45674,0.5
45676,0.5
45679,0.5
45680,0.5
45682,0.5
45683,0.5
45685,0.5
45686,0.5
45693,0.5
45694,0.5
45696,0.5
45699,0.5
45702,0.5
45703,0.5
45707,0.5
45708,0.5
45709,0.5
45712,0.5
45714,0.5
45717,0.5
45719,0.5
45728,0.5
45730,0.5
45731,0.5
45733,0.5
45734,0.5
45737,0.5
45738,0.5
45740,0.5
45744,0.5
45751,0.5
45752,0.5
45760,0.5
45763,0.5
45770,0.5
45772,0.5
45773,0.5
45775,0.5
45781,0.5
45783,0.5
45785,0.5
45787,0.5
45788,0.5
45791,0.5
45801,0.5
45803,0.5
45804,0.5
45806,0.5
45808,0.5
45811,0.5
45813,0.5
45816,0.5
45817,0.5
45818,0.5
45824,0.5
45825,0.5
45828,0.5
45833,0.5
45839,0.5
45854,0.5
45856,0.5
45857,0.5
45858,0.5
45862,0.5
45868,0.5
45872,0.5
45874,0.5
45879,0.5
45885,0.5
45887,0.5
45890,0.5
45892,0.5
45894,0.5
45895,0.5
45896,0.5
45897,0.5
45902,0.5
45920,0.5
45922,0.5
45924,0.5
45925,0.5
45929,0.5
45934,0.5
45935,0.5
45937,0.5
45939,0.5
45940,0.5
45942,0.5
45945,0.5
45946,0.5
45951,0.5
45953,0.5
45958,0.5
45962,0.5
45966,0.5
45972,0.5
45975,0.5
45983,0.5
45984,0.5
45986,0.5
45989,0.5
45994,0.5
45996,0.5
45997,0.5
45998,0.5
46000,0.5
46001,0.5
46002,0.5
46004,0.5
46019,0.5
46021,0.5
46024,0.5
46025,0.5
46033,0.5
46034,0.5
46035,0.5
46036,0.5
46039,0.5
46044,0.5
46057,0.5
46058,0.5
46060,0.5
46061,0.5
46063,0.5
46064,0.5
46066,0.5
46075,0.5
46076,0.5
46080,0.5
46083,0.5
46084,0.5
46091,0.5
46100,0.5
46107,0.5
46113,0.5
46118,0.5
46120,0.5
46130,0.5
46146,0.5
46150,0.5
46152,0.5
46154,0.5
46155,0.5
46168,0.5
46175,0.5
46183,0.5
46189,0.5
46192,0.5
46195,0.5
46201,0.5
46202,0.5
46203,0.5
46204,0.5
46212,0.5
46220,0.5
46223,0.5
46224,0.5
46227,0.5
46228,0.5
46230,0.5
46245,0.5
46246,0.5
46249,0.5
46253,0.5
46255,0.5
46258,0.5
46263,0.5
46265,0.5
46269,0.5
46272,0.5
46273,0.5
46278,0.5
46281,0.5
46285,0.5
46286,0.5
46290,0.5
46294,0.5
46300,0.5
46305,0.5
46325,0.5
46334,0.5
46339,0.5
46340,0.5
46341,0.5
46342,0.5
46346,0.5
46349,0.5
46351,0.5
46352,0.5
46355,0.5
46360,0.5
46367,0.5
46372,0.5
46379,0.5
46384,0.5
46385,0.5
46390,0.5
46398,0.5
46400,0.5
46401,0.5
46402,0.5
46407,0.5
46408,0.5
46409,0.5
46414,0.5
46419,0.5
46420,0.5
46421,0.5
46426,0.5
46430,0.5
46437,0.5
46438,0.5
46449,0.5
46450,0.5
46455,0.5
46456,0.5
46464,0.5
46465,0.5
46468,0.5
46470,0.5
46471,0.5
46472,0.5
46477,0.5
46479,0.5
46480,0.5
46483,0.5
46484,0.5
46489,0.5
46490,0.5
46491,0.5
46493,0.5
46496,0.5
46498,0.5
46502,0.5
46510,0.5
46511,0.5
46516,0.5
46519,0.5
46523,0.5
46524,0.5
46525,0.5
46526,0.5
46528,0.5
46530,0.5
46534,0.5
46535,0.5
46540,0.5
46541,0.5
46542,0.5
46557,0.5
46560,0.5
46561,0.5
46568,0.5
46569,0.5
46572,0.5
46573,0.5
46574,0.5
46576,0.5
46577,0.5
46581,0.5
46582,0.5
46585,0.5
46587,0.5
46588,0.5
46590,0.5
46591,0.5
46595,0.5
46596,0.5
46598,0.5
46599,0.5
46600,0.5
46602,0.5
46606,0.5
46614,0.5
46615,0.5
46618,0.5
46619,0.5
46621,0.5
46622,0.5
46623,0.5
46624,0.5
46626,0.5
46631,0.5
46637,0.5
46639,0.5
46643,0.5
46644,0.5
46645,0.5
46652,0.5
46658,0.5
46664,0.5
46668,0.5
46674,0.5
46675,0.5
46688,0.5
46691,0.5
46694,0.5
46696,0.5
46698,0.5
46705,0.5
46707,0.5
46708,0.5
46709,0.5
46710,0.5
46711,0.5
46715,0.5
46716,0.5
46719,0.5
46720,0.5
46722,0.5
46723,0.5
46735,0.5
46740,0.5
46741,0.5
46742,0.5
46743,0.5
46745,0.5
46746,0.5
